,Date,Pm10,Pm25,Copernicus_pm10,Copernicus_pm2p5
18259,2022-08-03 21:00:00,71.1,58.7,13.73,8.2
18260,2022-08-03 22:00:00,64.1,52.5,16.36,10.37
18261,2022-08-03 23:00:00,54.7,44.9,18.92,8.83
18262,2022-08-04 00:00:00,8.7,3.9,15.35,8.85
18263,2022-08-04 01:00:00,8.0,3.9,18.55,9.71
18264,2022-08-04 02:00:00,8.2,4.0,18.72,8.69
18265,2022-08-04 03:00:00,8.1,4.1,17.19,8.65
18266,2022-08-04 04:00:00,8.7,4.4,15.87,9.01
18267,2022-08-04 05:00:00,8.4,4.4,14.44,10.09
18268,2022-08-04 06:00:00,7.1,4.0,15.83,10.29
18269,2022-08-04 07:00:00,5.7,3.4,14.85,10.17
18270,2022-08-04 08:00:00,8.0,4.7,13.09,11.3
18271,2022-08-04 09:00:00,8.4,3.7,12.27,8.62
18272,2022-08-04 10:00:00,7.7,3.9,10.59,7.81
18273,2022-08-04 11:00:00,6.2,4.0,10.3,7.12
18274,2022-08-04 12:00:00,7.9,5.4,10.81,7.15
18275,2022-08-04 13:00:00,8.4,5.6,10.99,7.22
18276,2022-08-04 14:00:00,6.0,4.0,11.35,7.41
18277,2022-08-04 15:00:00,4.8,3.5,11.56,7.36
18278,2022-08-04 16:00:00,3.9,2.9,11.5,7.5
18279,2022-08-04 17:00:00,3.1,2.2,11.45,7.37
18280,2022-08-04 18:00:00,3.6,2.9,10.6,6.8
18281,2022-08-04 19:00:00,5.5,4.9,9.5,6.89
18282,2022-08-04 20:00:00,7.7,6.7,8.69,6.81
18283,2022-08-04 21:00:00,8.3,6.9,8.19,6.6
18284,2022-08-04 22:00:00,7.5,6.2,7.87,6.02
18285,2022-08-04 23:00:00,6.9,5.5,8.33,5.74
18286,2022-08-05 00:00:00,26.5,17.3,9.69,5.35
18287,2022-08-05 01:00:00,22.1,14.4,9.4,5.99
18288,2022-08-05 02:00:00,19.5,13.2,8.3,5.98
18289,2022-08-05 03:00:00,24.9,14.6,9.12,7.09
18290,2022-08-05 04:00:00,25.8,20.1,8.92,7.13
18291,2022-08-05 05:00:00,29.5,25.8,9.2,7.1
18292,2022-08-05 22:00:00,24.1,14.9,9.22,4.61
18293,2022-08-05 23:00:00,27.3,16.0,9.49,4.96
18294,2022-08-06 00:00:00,12.4,5.7,9.99,5.19
18295,2022-08-06 01:00:00,13.0,6.7,10.73,5.23
18296,2022-08-06 03:00:00,10.3,5.6,9.54,5.3
18297,2022-08-06 04:00:00,7.8,4.9,9.77,5.91
18298,2022-08-06 05:00:00,7.6,5.0,9.95,6.61
18299,2022-08-06 06:00:00,6.4,4.4,9.87,6.34
18300,2022-08-06 07:00:00,6.8,3.7,9.39,5.89
18301,2022-08-06 08:00:00,7.5,3.0,8.07,5.11
18302,2022-08-06 09:00:00,7.4,3.2,6.12,4.07
18303,2022-08-06 10:00:00,6.8,2.7,5.0,3.39
18304,2022-08-06 11:00:00,6.8,3.1,4.76,3.12
18305,2022-08-06 12:00:00,9.9,5.1,4.8,3.26
18306,2022-08-06 13:00:00,11.6,4.7,5.21,3.5
18307,2022-08-06 14:00:00,14.4,5.0,5.58,3.61
18308,2022-08-06 15:00:00,15.0,5.6,6.06,3.45
18309,2022-08-06 16:00:00,15.1,5.6,7.02,4.11
18310,2022-08-06 17:00:00,14.9,5.2,7.53,4.1
18311,2022-08-06 18:00:00,15.8,6.3,7.32,4.31
18312,2022-08-06 19:00:00,11.9,6.3,9.37,5.22
18313,2022-08-06 20:00:00,14.2,6.8,9.17,5.65
18314,2022-08-06 21:00:00,13.2,6.6,9.43,6.32
18315,2022-08-06 22:00:00,8.6,4.8,9.98,6.98
18316,2022-08-06 23:00:00,9.6,5.0,10.43,6.65
18317,2022-08-08 00:00:00,11.6,4.4,11.17,5.9
18318,2022-08-08 01:00:00,11.4,5.2,10.83,6.53
18319,2022-08-08 02:00:00,16.9,7.4,11.12,6.96
18320,2022-08-08 03:00:00,18.6,7.0,13.53,7.21
18321,2022-08-08 04:00:00,16.7,6.8,14.91,8.63
18322,2022-08-08 05:00:00,16.3,7.3,14.92,9.64
18323,2022-08-08 06:00:00,24.7,9.0,16.0,10.39
18324,2022-08-08 21:00:00,20.9,8.3,16.94,7.82
18325,2022-08-08 22:00:00,20.5,7.6,13.17,7.4
18326,2022-08-08 23:00:00,18.1,8.0,12.35,7.8
18327,2022-08-09 00:00:00,4.6,2.7,12.0,7.11
18328,2022-08-09 01:00:00,4.8,2.7,14.94,7.72
18329,2022-08-09 02:00:00,4.9,2.8,15.41,7.29
18330,2022-08-09 03:00:00,5.7,3.0,15.29,7.57
18331,2022-08-09 04:00:00,6.6,3.2,14.76,7.84
18332,2022-08-09 05:00:00,9.0,4.4,15.33,9.02
18333,2022-08-09 06:00:00,11.1,5.1,16.03,9.78
18334,2022-08-09 07:00:00,14.3,6.1,14.79,10.24
18335,2022-08-09 08:00:00,19.0,7.6,13.4,9.68
18336,2022-08-09 09:00:00,18.3,7.8,13.4,9.94
18337,2022-08-09 10:00:00,17.1,7.5,15.78,9.62
18338,2022-08-09 11:00:00,17.1,8.1,19.01,9.44
18339,2022-08-09 12:00:00,14.8,7.0,19.53,9.33
18340,2022-08-09 13:00:00,17.3,6.9,18.16,9.23
18341,2022-08-09 14:00:00,15.2,6.3,16.87,9.03
18342,2022-08-09 15:00:00,14.7,5.5,17.41,8.69
18343,2022-08-09 16:00:00,14.0,5.9,16.38,8.43
18344,2022-08-09 17:00:00,14.3,5.5,16.43,7.4
18345,2022-08-09 18:00:00,13.5,6.4,15.76,7.81
18346,2022-08-09 19:00:00,15.8,8.7,14.53,8.81
18347,2022-08-09 20:00:00,13.3,9.0,19.21,9.54
18348,2022-08-09 21:00:00,9.0,5.9,20.46,10.0
18349,2022-08-09 22:00:00,8.4,4.9,20.06,10.01
18350,2022-08-09 23:00:00,9.1,5.0,16.95,9.24
18351,2022-08-10 00:00:00,18.0,9.4,18.38,8.96
18352,2022-08-10 01:00:00,12.3,6.4,20.42,9.45
18353,2022-08-10 02:00:00,10.6,6.0,19.07,9.71
18354,2022-08-10 03:00:00,8.8,4.8,17.96,8.84
18355,2022-08-10 04:00:00,8.4,4.6,17.26,9.24
18356,2022-08-10 05:00:00,9.4,4.8,17.68,9.82
18357,2022-08-10 06:00:00,11.1,5.5,20.92,11.48
18358,2022-08-10 07:00:00,14.7,6.1,21.2,11.25
18359,2022-08-11 00:00:00,12.3,8.8,20.9,11.59
18360,2022-08-11 01:00:00,10.9,7.7,18.3,12.4
18361,2022-08-11 02:00:00,9.0,6.1,14.76,11.32
18362,2022-08-11 03:00:00,8.6,5.4,14.0,10.62
18363,2022-08-11 04:00:00,7.3,4.7,13.9,11.02
18364,2022-08-11 05:00:00,6.9,4.4,16.45,11.7
18365,2022-08-11 06:00:00,7.5,4.6,19.58,12.3
18366,2022-08-11 07:00:00,10.5,5.0,16.75,11.89
18367,2022-08-11 08:00:00,14.4,5.8,16.54,11.0
18368,2022-08-11 09:00:00,23.2,7.0,14.69,10.14
18369,2022-08-11 10:00:00,21.0,6.7,13.28,9.89
18370,2022-08-11 11:00:00,21.6,6.8,13.17,9.15
18371,2022-08-11 12:00:00,20.2,7.6,13.71,8.6
18372,2022-08-11 13:00:00,19.5,9.1,14.29,8.68
18373,2022-08-11 14:00:00,18.7,7.4,14.75,8.14
18374,2022-08-11 15:00:00,16.8,6.3,14.61,8.1
18375,2022-08-11 16:00:00,17.7,6.5,14.38,8.67
18376,2022-08-11 17:00:00,15.1,6.3,14.43,9.19
18377,2022-08-11 18:00:00,14.4,7.6,18.8,9.68
18378,2022-08-11 19:00:00,17.1,7.5,19.8,10.23
18379,2022-08-11 20:00:00,12.1,6.6,21.41,11.0
18380,2022-08-11 21:00:00,11.0,7.0,22.43,11.02
18381,2022-08-11 22:00:00,10.6,6.6,19.49,11.9
18382,2022-08-11 23:00:00,10.5,6.3,17.33,12.4
18383,2022-08-12 00:00:00,25.3,20.8,19.54,13.07
18384,2022-08-12 01:00:00,29.8,24.1,21.12,13.62
18385,2022-08-12 02:00:00,37.8,31.8,21.09,13.28
18386,2022-08-12 03:00:00,33.5,30.0,20.29,13.49
18387,2022-08-12 04:00:00,31.0,27.6,20.11,12.69
18388,2022-08-12 05:00:00,29.0,26.5,20.55,15.25
18389,2022-08-12 06:00:00,27.1,24.7,22.71,15.01
18390,2022-08-12 07:00:00,26.9,24.0,19.42,13.53
18391,2022-08-12 08:00:00,25.4,20.8,18.46,12.28
18392,2022-08-12 09:00:00,28.2,19.5,16.39,10.53
18393,2022-08-12 10:00:00,24.8,17.8,12.84,9.8
18394,2022-08-12 11:00:00,24.5,17.3,12.88,8.26
18395,2022-08-12 12:00:00,29.1,21.3,12.84,7.76
18396,2022-08-12 13:00:00,31.3,24.1,12.63,7.66
18397,2022-08-12 14:00:00,32.3,24.0,12.29,7.56
18398,2022-08-12 15:00:00,30.4,23.1,12.9,7.02
18399,2022-08-12 16:00:00,30.7,22.9,13.65,6.93
18400,2022-08-12 17:00:00,28.1,22.1,13.93,7.2
18401,2022-08-12 18:00:00,32.3,24.9,15.36,7.81
18402,2022-08-12 19:00:00,43.4,32.4,19.7,8.84
18403,2022-08-12 20:00:00,45.4,34.8,19.59,9.0
18404,2022-08-12 21:00:00,34.8,28.0,21.58,10.75
18405,2022-08-12 22:00:00,36.8,29.0,22.26,12.14
18406,2022-08-12 23:00:00,38.1,32.0,19.47,11.82
18407,2022-08-14 03:00:00,13.4,5.5,12.11,7.12
18408,2022-08-14 04:00:00,13.8,5.6,12.45,7.35
18409,2022-08-14 05:00:00,15.9,6.6,13.46,8.56
18410,2022-08-14 06:00:00,19.3,6.6,15.34,8.68
18411,2022-08-14 21:00:00,64.2,59.3,16.0,11.7
18412,2022-08-14 22:00:00,31.5,27.7,16.49,10.41
18413,2022-08-14 23:00:00,19.1,14.8,16.16,11.82
18414,2022-08-15 00:00:00,15.7,11.5,16.83,12.47
18415,2022-08-15 01:00:00,16.5,11.8,17.48,11.84
18416,2022-08-15 02:00:00,20.3,12.9,17.86,11.81
18417,2022-08-15 03:00:00,20.9,13.6,18.37,11.79
18418,2022-08-15 04:00:00,20.9,14.2,19.89,13.45
18419,2022-08-15 05:00:00,20.5,13.8,20.42,12.72
18420,2022-08-15 06:00:00,20.9,13.9,18.95,13.29
18421,2022-08-15 07:00:00,20.6,13.6,16.88,9.99
18422,2022-08-15 08:00:00,21.2,13.1,12.96,8.31
18423,2022-08-15 09:00:00,16.9,10.7,11.6,8.8
18424,2022-08-15 10:00:00,14.3,8.6,11.59,8.55
18425,2022-08-15 11:00:00,10.9,5.9,10.9,7.7
18426,2022-08-15 12:00:00,12.5,7.2,10.25,7.21
18427,2022-08-15 13:00:00,12.3,7.2,11.02,6.3
18428,2022-08-15 14:00:00,11.5,7.4,11.62,6.12
18429,2022-08-15 18:00:00,21.7,11.9,12.52,7.73
18430,2022-08-15 19:00:00,27.0,13.8,14.75,11.75
18431,2022-08-15 20:00:00,27.2,15.8,16.38,12.73
18432,2022-08-15 21:00:00,30.1,17.0,18.07,13.79
18433,2022-08-15 22:00:00,29.5,17.3,20.81,14.61
18434,2022-08-15 23:00:00,32.0,18.3,22.71,14.9
18435,2022-08-16 00:00:00,30.4,19.0,24.72,15.79
18436,2022-08-16 01:00:00,30.6,20.8,25.65,17.42
18437,2022-08-16 02:00:00,29.2,19.6,26.7,16.17
18438,2022-08-16 03:00:00,27.4,19.2,26.9,17.27
18439,2022-08-16 04:00:00,29.4,21.0,28.98,18.24
18440,2022-08-16 05:00:00,28.1,19.8,30.43,18.55
18441,2022-08-16 06:00:00,28.9,17.6,28.51,18.63
18442,2022-08-16 07:00:00,28.1,16.1,27.9,17.32
18443,2022-08-16 18:00:00,11.5,8.6,18.78,11.3
18444,2022-08-16 19:00:00,13.3,11.0,16.62,11.53
18445,2022-08-16 20:00:00,17.9,14.6,14.56,11.49
18446,2022-08-16 21:00:00,16.6,12.9,15.15,12.67
18447,2022-08-16 22:00:00,14.9,11.5,16.39,12.41
18448,2022-08-16 23:00:00,14.3,10.5,15.04,12.84
18449,2022-08-17 00:00:00,18.8,14.0,13.72,12.98
18450,2022-08-17 01:00:00,17.5,13.5,15.66,13.67
18451,2022-08-17 02:00:00,15.4,10.9,14.22,11.48
18452,2022-08-17 03:00:00,16.0,11.5,13.94,13.82
18453,2022-08-17 04:00:00,15.3,10.5,16.43,13.35
18454,2022-08-17 05:00:00,16.2,11.4,15.4,11.87
18455,2022-08-17 06:00:00,18.3,12.7,18.38,14.36
18456,2022-08-17 07:00:00,21.9,14.5,19.19,13.2
18457,2022-08-17 08:00:00,23.9,15.3,19.02,13.6
18458,2022-08-17 09:00:00,22.3,13.1,16.83,12.67
18459,2022-08-17 10:00:00,24.1,14.2,16.69,11.5
18460,2022-08-17 11:00:00,24.9,16.6,14.51,10.45
18461,2022-08-17 12:00:00,27.3,18.9,12.49,10.08
18462,2022-08-17 13:00:00,30.5,20.4,14.38,11.04
18463,2022-08-17 14:00:00,26.0,16.7,14.65,10.88
18464,2022-08-17 15:00:00,20.4,12.6,9.66,7.65
18465,2022-08-17 16:00:00,19.2,12.4,10.29,7.27
18466,2022-08-17 17:00:00,17.9,11.1,11.26,7.44
18467,2022-08-17 18:00:00,15.6,10.1,11.96,6.97
18468,2022-08-17 19:00:00,15.6,11.4,11.26,8.12
18469,2022-08-17 20:00:00,16.8,11.6,14.36,9.22
18470,2022-08-17 21:00:00,20.9,16.1,12.78,9.36
18471,2022-08-17 22:00:00,20.8,15.1,14.19,11.07
18472,2022-08-17 23:00:00,22.0,15.4,14.74,12.62
18473,2022-08-18 00:00:00,20.7,12.8,13.89,12.6
18474,2022-08-18 01:00:00,21.8,13.4,10.85,8.74
18475,2022-08-18 02:00:00,16.6,10.9,14.25,11.55
18476,2022-08-18 03:00:00,16.6,10.5,14.13,12.08
18477,2022-08-18 04:00:00,18.6,11.5,17.24,13.66
18478,2022-08-18 05:00:00,17.4,12.0,17.91,14.12
18479,2022-08-18 06:00:00,24.3,17.3,19.53,16.99
18480,2022-08-18 07:00:00,23.6,14.5,22.2,16.07
18481,2022-08-18 08:00:00,40.7,23.0,21.02,19.6
18482,2022-08-18 09:00:00,48.8,25.1,20.29,19.46
18483,2022-08-18 10:00:00,38.9,20.1,15.76,17.61
18484,2022-08-18 11:00:00,25.7,14.7,15.91,13.48
18485,2022-08-18 12:00:00,20.5,11.2,13.91,10.5
18486,2022-08-18 13:00:00,18.9,9.8,14.39,10.17
18487,2022-08-18 14:00:00,23.3,9.8,12.13,8.73
18488,2022-08-18 15:00:00,20.8,9.0,10.2,7.88
18489,2022-08-18 16:00:00,19.8,9.3,11.58,8.13
18490,2022-08-18 17:00:00,19.7,7.9,11.63,7.68
18491,2022-08-18 18:00:00,19.6,8.3,12.49,7.66
18492,2022-08-18 19:00:00,29.4,14.1,13.83,9.87
18493,2022-08-18 20:00:00,28.3,18.1,15.75,11.91
18494,2022-08-18 21:00:00,25.2,16.5,14.75,12.36
18495,2022-08-18 22:00:00,21.2,13.7,14.47,12.15
18496,2022-08-18 23:00:00,18.8,12.8,13.38,11.64
18497,2022-08-19 00:00:00,16.7,12.0,14.91,10.96
18498,2022-08-19 01:00:00,15.5,10.6,16.38,12.55
18499,2022-08-19 03:00:00,14.0,10.1,16.23,11.78
18500,2022-08-19 04:00:00,13.7,9.9,14.74,9.17
18501,2022-08-19 05:00:00,12.3,8.0,13.24,8.96
18502,2022-08-19 06:00:00,9.6,5.5,13.47,7.54
18503,2022-08-19 19:00:00,11.1,3.9,5.35,4.23
18504,2022-08-19 20:00:00,6.0,2.7,5.46,4.12
18505,2022-08-19 21:00:00,4.6,2.5,6.31,4.97
18506,2022-08-19 22:00:00,6.4,4.4,6.88,5.89
18507,2022-08-19 23:00:00,7.6,4.5,7.57,5.95
18508,2022-08-20 00:00:00,10.1,5.2,9.26,7.08
18509,2022-08-20 01:00:00,11.7,6.1,11.16,7.7
18510,2022-08-20 02:00:00,14.2,7.3,12.62,8.25
18511,2022-08-20 03:00:00,14.4,7.3,14.81,8.87
18512,2022-08-20 04:00:00,13.1,7.0,16.41,9.03
18513,2022-08-20 05:00:00,13.2,6.8,17.26,8.85
18514,2022-08-20 06:00:00,14.9,7.0,17.59,9.43
18515,2022-08-20 07:00:00,16.1,7.7,18.06,9.21
18516,2022-08-20 08:00:00,17.9,8.4,17.41,9.02
18517,2022-08-20 09:00:00,19.2,9.0,16.41,7.72
18518,2022-08-20 10:00:00,21.1,8.7,14.72,7.65
18519,2022-08-20 11:00:00,18.3,8.1,13.12,7.17
18520,2022-08-20 12:00:00,20.8,8.2,11.75,6.63
18521,2022-08-20 13:00:00,19.0,7.5,10.99,6.52
18522,2022-08-20 22:00:00,21.9,10.3,18.43,11.79
18523,2022-08-20 23:00:00,20.8,10.5,19.05,14.36
18524,2022-08-21 00:00:00,15.3,8.3,17.01,11.55
18525,2022-08-21 01:00:00,14.2,7.3,18.38,13.4
18526,2022-08-21 02:00:00,13.1,6.9,18.73,14.42
18527,2022-08-21 03:00:00,11.9,6.3,18.94,13.96
18528,2022-08-21 04:00:00,11.2,5.9,19.59,13.51
18529,2022-08-21 05:00:00,11.2,6.2,20.01,16.06
18530,2022-08-21 06:00:00,13.4,6.7,22.94,17.94
18531,2022-08-21 20:00:00,18.2,7.8,10.85,8.45
18532,2022-08-21 21:00:00,19.4,7.3,12.15,8.45
18533,2022-08-21 22:00:00,17.1,7.6,13.64,8.86
18534,2022-08-21 23:00:00,15.8,7.9,13.06,9.13
18535,2022-08-22 00:00:00,15.2,8.3,11.82,7.75
18536,2022-08-22 01:00:00,16.4,8.5,14.95,9.38
18537,2022-08-22 02:00:00,20.8,9.0,15.48,9.99
18538,2022-08-22 03:00:00,11.1,6.3,15.01,8.25
18539,2022-08-22 04:00:00,10.3,6.0,14.71,8.79
18540,2022-08-22 05:00:00,12.6,6.6,15.56,8.55
18541,2022-08-22 06:00:00,16.5,7.5,17.56,8.98
18542,2022-08-22 19:00:00,13.3,3.1,5.99,3.89
18543,2022-08-22 20:00:00,11.2,3.2,7.14,4.19
18544,2022-08-22 21:00:00,9.9,2.8,8.51,5.01
18545,2022-08-22 22:00:00,11.1,2.9,11.05,5.68
18546,2022-08-22 23:00:00,10.1,2.6,9.96,6.26
18547,2022-08-23 00:00:00,6.1,2.1,6.9,5.89
18548,2022-08-23 01:00:00,7.2,2.6,7.56,6.15
18549,2022-08-23 02:00:00,6.4,2.4,7.33,4.86
18550,2022-08-23 03:00:00,6.4,2.3,7.13,4.18
18551,2022-08-23 04:00:00,5.5,2.1,8.37,4.98
18552,2022-08-23 05:00:00,7.0,2.9,9.08,5.89
18553,2022-08-23 23:00:00,26.9,10.6,12.7,8.22
18554,2022-08-24 00:00:00,19.9,9.0,12.65,7.8
18555,2022-08-24 01:00:00,15.6,6.1,13.75,8.27
18556,2022-08-24 02:00:00,21.8,6.3,14.74,8.57
18557,2022-08-24 03:00:00,13.3,4.9,14.15,8.53
18558,2022-08-24 04:00:00,13.4,5.6,12.81,7.3
18559,2022-08-24 05:00:00,16.6,7.2,14.89,8.96
18560,2022-08-24 06:00:00,18.1,7.0,17.0,13.58
18561,2022-08-25 03:00:00,21.9,10.3,17.94,9.95
18562,2022-08-25 04:00:00,21.4,10.6,16.47,10.08
18563,2022-08-25 05:00:00,21.3,10.6,19.0,12.24
18564,2022-08-25 06:00:00,25.5,11.4,21.8,14.66
18565,2022-08-25 20:00:00,20.8,6.4,10.61,4.93
18566,2022-08-25 21:00:00,17.4,3.8,9.7,4.45
18567,2022-08-25 22:00:00,9.8,2.7,7.55,4.68
18568,2022-08-25 23:00:00,8.1,3.2,10.01,3.93
18569,2022-08-26 03:00:00,12.2,8.2,11.39,5.86
18570,2022-08-26 04:00:00,14.3,10.4,11.26,8.04
18571,2022-08-26 05:00:00,16.1,11.7,11.09,8.9
18572,2022-08-26 06:00:00,22.2,13.7,13.39,9.78
18573,2022-08-26 22:00:00,16.1,5.8,8.18,5.67
18574,2022-08-26 23:00:00,12.9,4.9,8.92,5.76
18575,2022-08-27 00:00:00,13.0,4.9,8.85,5.69
18576,2022-08-27 01:00:00,11.7,5.1,10.27,6.39
18577,2022-08-27 02:00:00,13.4,5.2,11.18,5.93
18578,2022-08-27 03:00:00,10.1,4.9,11.54,6.81
18579,2022-08-27 04:00:00,10.6,5.0,11.95,7.1
18580,2022-08-27 05:00:00,13.0,5.5,12.94,8.37
18581,2022-08-27 06:00:00,13.8,6.0,14.53,8.96
18582,2022-08-28 01:00:00,17.6,8.2,15.68,9.56
18583,2022-08-28 02:00:00,15.8,7.3,15.98,9.05
18584,2022-08-28 03:00:00,15.2,6.8,16.24,8.59
18585,2022-08-28 04:00:00,13.5,6.7,15.6,8.75
18586,2022-08-28 05:00:00,16.2,7.2,15.79,9.62
18587,2022-08-28 06:00:00,16.5,7.7,16.81,8.76
18588,2022-08-28 20:00:00,20.2,9.5,14.43,9.01
18589,2022-08-28 21:00:00,18.4,8.2,12.69,7.79
18590,2022-08-28 22:00:00,17.1,6.8,13.36,6.81
18591,2022-08-28 23:00:00,14.3,5.7,14.07,6.56
18592,2022-08-29 00:00:00,13.8,5.2,12.87,5.91
18593,2022-08-29 03:00:00,10.4,4.0,11.28,5.8
18594,2022-08-29 04:00:00,11.1,4.2,11.76,6.01
18595,2022-08-29 05:00:00,10.6,4.1,11.72,6.25
18596,2022-08-29 06:00:00,15.9,5.1,12.11,7.17
18597,2022-08-29 20:00:00,37.1,9.8,18.81,8.44
18598,2022-08-29 21:00:00,31.4,8.5,18.9,8.66
18599,2022-08-29 22:00:00,30.2,8.4,19.42,8.05
18600,2022-08-29 23:00:00,25.6,7.1,20.19,7.28
18601,2022-08-30 00:00:00,24.9,7.2,20.16,6.85
18602,2022-08-30 01:00:00,19.9,6.7,18.97,7.08
18603,2022-08-30 02:00:00,21.8,7.1,17.04,6.46
18604,2022-08-30 03:00:00,17.9,6.9,14.77,6.82
18605,2022-08-30 04:00:00,21.4,10.6,15.08,8.68
18606,2022-08-30 05:00:00,14.9,7.4,17.24,9.92
18607,2022-08-30 06:00:00,17.5,8.0,18.88,11.47
18608,2022-08-30 07:00:00,22.8,9.1,20.44,10.79
18609,2022-08-30 08:00:00,33.2,11.5,21.54,11.24
18610,2022-08-30 09:00:00,34.6,12.4,21.93,11.26
18611,2022-08-30 10:00:00,40.5,13.7,22.44,10.62
18612,2022-08-30 11:00:00,35.1,13.2,22.07,10.41
18613,2022-08-30 12:00:00,37.2,13.7,23.68,10.56
18614,2022-08-30 15:00:00,34.4,12.4,18.74,9.76
18615,2022-08-30 16:00:00,35.3,11.9,19.23,9.82
18616,2022-08-30 17:00:00,34.1,11.3,20.62,10.15
18617,2022-08-30 18:00:00,40.4,13.1,20.94,10.04
18618,2022-08-30 19:00:00,34.8,14.0,23.24,11.04
18619,2022-08-30 20:00:00,29.9,13.8,23.16,12.24
18620,2022-08-30 21:00:00,31.4,12.9,25.24,12.47
18621,2022-08-30 22:00:00,29.1,11.5,23.93,13.11
18622,2022-08-30 23:00:00,32.8,11.5,22.95,12.63
18623,2022-08-31 00:00:00,30.4,9.6,23.21,14.26
18624,2022-08-31 01:00:00,24.5,8.3,24.52,12.76
18625,2022-08-31 02:00:00,29.6,9.8,23.16,9.33
18626,2022-08-31 03:00:00,20.4,7.2,21.45,7.7
18627,2022-08-31 04:00:00,16.2,6.8,18.13,8.57
18628,2022-08-31 05:00:00,17.5,6.9,18.44,10.14
18629,2022-08-31 06:00:00,19.4,7.3,20.0,11.76
18630,2022-08-31 07:00:00,25.0,8.6,19.25,11.03
18631,2022-08-31 08:00:00,34.6,11.6,21.47,9.47
18632,2022-08-31 09:00:00,34.8,12.2,19.45,9.55
18633,2022-08-31 10:00:00,34.4,12.4,18.39,9.13
18634,2022-08-31 11:00:00,29.7,11.0,16.21,9.5
18635,2022-08-31 12:00:00,28.7,10.7,15.89,9.08
18636,2022-08-31 23:00:00,30.5,13.2,21.04,11.95
18637,2022-09-01 00:00:00,9.8,5.5,18.52,11.1
18638,2022-09-01 01:00:00,12.9,7.0,20.95,12.79
18639,2022-09-01 02:00:00,11.7,6.7,22.67,12.67
18640,2022-09-01 03:00:00,8.2,4.8,21.01,11.5
18641,2022-09-01 04:00:00,6.5,4.1,16.98,11.16
18642,2022-09-01 05:00:00,7.5,4.4,16.66,12.41
18643,2022-09-01 06:00:00,6.4,4.1,17.19,11.88
18644,2022-09-01 07:00:00,7.9,4.8,18.08,11.7
18645,2022-09-01 08:00:00,4.7,2.9,18.48,10.41
18646,2022-09-01 09:00:00,3.8,2.6,18.75,10.14
18647,2022-09-01 10:00:00,4.7,2.9,16.81,9.3
18648,2022-09-01 11:00:00,5.3,3.7,13.76,8.24
18649,2022-09-01 12:00:00,5.7,4.2,15.14,7.97
18650,2022-09-01 13:00:00,3.6,2.9,12.53,7.53
18651,2022-09-01 14:00:00,4.7,4.1,13.6,7.47
18652,2022-09-01 15:00:00,4.9,4.2,13.24,7.39
18653,2022-09-01 16:00:00,6.4,5.3,12.62,7.69
18654,2022-09-01 17:00:00,7.2,5.8,13.33,8.09
18655,2022-09-01 18:00:00,8.7,6.9,13.62,8.16
18656,2022-09-01 19:00:00,10.8,9.5,15.3,9.11
18657,2022-09-01 20:00:00,12.2,10.7,16.98,9.98
18658,2022-09-01 21:00:00,17.6,15.8,17.45,9.96
18659,2022-09-01 22:00:00,20.3,18.7,14.14,9.47
18660,2022-09-01 23:00:00,20.8,18.9,13.97,9.58
18661,2022-09-02 00:00:00,21.3,17.8,13.24,9.62
18662,2022-09-02 01:00:00,20.1,16.7,14.62,8.96
18663,2022-09-02 02:00:00,18.3,15.0,13.0,8.65
18664,2022-09-02 03:00:00,17.6,14.5,14.19,10.37
18665,2022-09-02 04:00:00,18.6,15.2,16.83,10.63
18666,2022-09-02 05:00:00,18.1,15.1,17.87,11.63
18667,2022-09-02 06:00:00,18.6,15.2,17.82,13.06
18668,2022-09-02 07:00:00,19.5,16.1,19.0,11.74
18669,2022-09-02 08:00:00,22.9,17.6,17.94,10.45
18670,2022-09-02 09:00:00,34.6,21.4,18.46,9.86
18671,2022-09-02 10:00:00,38.4,24.0,18.26,10.16
18672,2022-09-02 11:00:00,44.5,26.1,17.89,11.36
18673,2022-09-02 12:00:00,37.4,25.3,16.73,10.78
18674,2022-09-02 13:00:00,34.7,23.1,13.61,11.01
18675,2022-09-02 14:00:00,34.1,21.5,13.03,10.34
18676,2022-09-02 15:00:00,35.5,21.8,11.2,8.45
18677,2022-09-02 16:00:00,36.5,20.5,11.65,8.15
18678,2022-09-02 17:00:00,33.4,19.3,11.68,8.36
18679,2022-09-02 18:00:00,30.9,19.2,12.13,8.79
18680,2022-09-02 19:00:00,35.8,23.5,13.83,9.22
18681,2022-09-02 20:00:00,34.8,26.3,14.23,8.29
18682,2022-09-02 21:00:00,37.5,25.8,13.49,9.12
18683,2022-09-02 22:00:00,35.1,26.8,13.17,9.8
18684,2022-09-02 23:00:00,34.4,27.6,12.41,9.52
18685,2022-09-03 00:00:00,54.1,43.9,14.09,10.2
18686,2022-09-03 01:00:00,55.0,45.8,13.32,8.52
18687,2022-09-03 02:00:00,56.1,48.3,11.61,6.54
18688,2022-09-03 03:00:00,51.2,44.8,10.62,6.48
18689,2022-09-03 04:00:00,42.1,36.4,11.48,8.35
18690,2022-09-03 05:00:00,56.7,47.3,12.77,8.75
18691,2022-09-03 06:00:00,53.4,44.3,13.24,8.4
18692,2022-09-03 07:00:00,46.1,35.1,10.36,6.83
18693,2022-09-03 08:00:00,46.0,32.7,11.04,7.63
18694,2022-09-03 09:00:00,39.1,25.7,11.4,7.6
